"","Prediction"
"BCR","0.636058270277915"
"PID_327","No Metastasis"
"PID_181","No Metastasis"
"PID_167","No Metastasis"
"PID_313","Metastasis"
"PID_58","No Metastasis"
"PID_45","No Metastasis"
"PID_110","No Metastasis"
"PID_128","Metastasis"
"PID_279","No Metastasis"
"PID_142","No Metastasis"
"PID_166","No Metastasis"
"PID_138","No Metastasis"
"PID_8","No Metastasis"
"PID_311","No Metastasis"
"PID_249","Metastasis"
"PID_210","No Metastasis"
"PID_15","No Metastasis"
"PID_212","No Metastasis"
"PID_310","No Metastasis"
"PID_81","No Metastasis"
"PID_326","No Metastasis"
"PID_103","No Metastasis"
"PID_89","No Metastasis"
"PID_259","No Metastasis"
"PID_286","No Metastasis"
"PID_76","No Metastasis"
"PID_21","No Metastasis"
"PID_194","No Metastasis"
"PID_188","Metastasis"
"PID_56","No Metastasis"
"PID_324","Metastasis"
"PID_339","No Metastasis"
"PID_298","Metastasis"
"PID_291","No Metastasis"
"PID_177","Metastasis"
"PID_240","No Metastasis"
"PID_141","No Metastasis"
"PID_312","No Metastasis"
"PID_171","Metastasis"
"PID_163","No Metastasis"
"PID_10","No Metastasis"
"PID_336","No Metastasis"
"PID_149","No Metastasis"
"PID_227","Metastasis"
"PID_317","No Metastasis"
"PID_140","No Metastasis"
"PID_332","No Metastasis"
"PID_139","Metastasis"
"PID_73","No Metastasis"
"PID_343","No Metastasis"
"PID_30","No Metastasis"
"PID_151","No Metastasis"
"PID_220","Metastasis"
"PID_145","Metastasis"
"PID_195","No Metastasis"
"PID_49","Metastasis"
"PID_329","No Metastasis"
"PID_169","Metastasis"
"PID_184","No Metastasis"
"PID_333","No Metastasis"
"PID_17","No Metastasis"
"PID_118","No Metastasis"
"PID_191","No Metastasis"
"PID_153","Metastasis"
"PID_144","No Metastasis"
"PID_258","No Metastasis"
"PID_271","No Metastasis"
"PID_234","No Metastasis"
"PID_301","No Metastasis"
"PID_147","No Metastasis"
"PID_238","No Metastasis"
"PID_123","No Metastasis"
"PID_284","No Metastasis"
"PID_182","No Metastasis"
"PID_69","No Metastasis"
"PID_289","No Metastasis"
"PID_70","No Metastasis"
"PID_25","No Metastasis"
"PID_211","No Metastasis"
"PID_143","No Metastasis"
"PID_13","No Metastasis"
"PID_248","No Metastasis"
"PID_96","Metastasis"
"PID_134","No Metastasis"
"PID_340","No Metastasis"
"PID_269","No Metastasis"
